;AquoMetadata_MessageID;Parameter_Wat_Omschrijving;Compartiment.Code;Compartiment.Omschrijving;Eenheid.Code;Eenheid.Omschrijving;Grootheid.Code;Grootheid.Omschrijving;Hoedanigheid.Code;Hoedanigheid.Omschrijving;Parameter.Code;Parameter.Omschrijving;ID;SDN_P01_code;SDN_P06_code;Aquo_Grootheid_code;Aquo_ChemischeStof_code;Aquo_biotaxon_code;Aquo_Compartiment_code;Aquo_Monstercriterium_code;Aquo_Hoedanigheid_code;D_BEGIN;D_EIND;D_STATUS
492;848;Massafractie benzo(ghi)peryleen in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;BghiPe;benzo(ghi)peryleen;21;CPAHSD09;UMKG;MASSFTE;BghiPe;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
493;848;Massafractie benzo(ghi)peryleen in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;BghiPe;benzo(ghi)peryleen;111;PAHSM006;UMKG;MASSFTE;BghiPe;NVT;ZS;NVT;dg;11/12/2014;NVT;G
494;850;Massafractie benzo(k)fluorantheen in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;BkF;benzo(k)fluorantheen;22;CPAHSD10;UMKG;MASSFTE;BkF;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
495;850;Massafractie benzo(k)fluorantheen in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;BkF;benzo(k)fluorantheen;112;PAHSM007;UMKG;MASSFTE;BkF;NVT;ZS;NVT;dg;11/12/2014;NVT;G
496;851;Massafractie cadmium in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Cd;cadmium;15;CONCDS02;UMKG;MASSFTE;Cd;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
497;852;Massafractie cerium in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Ce;cerium;322;RWSSED18;UMKG;MASSFTE;Ce;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
498;854;Massafractie kobalt in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Co;kobalt;340;RWSSED36;UMKG;MASSFTE;Co;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
499;855;Massafractie chroom in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Cr;chroom;333;RWSSED29;UMKG;MASSFTE;Cr;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
500;856;Massafractie cesium in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Cs;cesium;311;RWSSED07;UMKG;MASSFTE;Cs;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
501;857;Massafractie koper in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Cu;koper;334;RWSSED30;UMKG;MASSFTE;Cu;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
502;858;Massafractie dibenzo(a,h)antraceen in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;DBahAnt;dibenzo(a,h)antraceen;11;ANTDWT02;UMKG;MASSFTE;Ant;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
503;858;Massafractie dibenzo(a,h)antraceen in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;DBahAnt;dibenzo(a,h)antraceen;108;PAHSM001;UMKG;MASSFTE;Ant;NVT;ZS;NVT;dg;11/12/2014;NVT;G
504;858;Massafractie dibenzo(a,h)antraceen in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;DBahAnt;dibenzo(a,h)antraceen;305;RWSSED01;UMKG;MASSFTE;Ba;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
505;862;Massafractie fenantreen in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Fen;fenantreen;342;RWSSED38;UMKG;MASSFTE;Fe;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
506;864;Massafractie fluorantheen in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Flu;fluorantheen;34;FLUSED02;UMKG;MASSFTE;Flu;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
507;864;Massafractie fluorantheen in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Flu;fluorantheen;113;PAHSM009;UMKG;MASSFTE;Flu;NVT;ZS;NVT;dg;11/12/2014;NVT;G
508;865;Massafractie gallium in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Ga;gallium;312;RWSSED08;UMKG;MASSFTE;Ga;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
509;867;Massafractie germanium in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Ge;germanium;313;RWSSED09;UMKG;MASSFTE;Ge;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
510;869;Massafractie kwik in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Hg;kwik;16;CONHGS02;UMKG;MASSFTE;Hg;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
511;871;Massafractie indeno(1,2,3-cd)pyreen in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;InP;indeno(1,2,3-cd)pyreen;23;CPAHSD14;UMKG;MASSFTE;InP;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
512;871;Massafractie indeno(1,2,3-cd)pyreen in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;InP;indeno(1,2,3-cd)pyreen;114;PAHSM010;UMKG;MASSFTE;InP;NVT;ZS;NVT;dg;11/12/2014;NVT;G
513;872;Massafractie lanthaan in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;La;lanthaan;310;RWSSED06;UMKG;MASSFTE;La;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
514;876;Massafractie mangaan in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Mn;mangaan;341;RWSSED37;UMKG;MASSFTE;Mn;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
515;877;Massafractie molybdeen in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Mo;molybdeen;314;RWSSED10;UMKG;MASSFTE;Mo;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
516;878;Massafractie naftaleen in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Naf;naftaleen;298;RWSPM020;UMKG;MASSFTE;Naf;NVT;ZS;NVT;dg;11/12/2014;NVT;G
517;880;Massafractie neodymium in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Nd;neodymium;323;RWSSED19;UMKG;MASSFTE;Nd;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
518;881;Massafractie nikkel in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Ni;nikkel;335;RWSSED31;UMKG;MASSFTE;Ni;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
519;882;Massafractie lood in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Pb;lood;17;CONPBS02;UMKG;MASSFTE;Pb;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
520;885;Massafractie rubidium in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Rb;rubidium;315;RWSSED11;UMKG;MASSFTE;Rb;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
521;890;Massafractie tin in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Sn;tin;316;RWSSED12;UMKG;MASSFTE;Sn;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
522;891;Massafractie strontium in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Sr;strontium;309;RWSSED05;UMKG;MASSFTE;Sr;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
523;896;Massafractie thorium in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Th;thorium;317;RWSSED13;UMKG;MASSFTE;Th;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
524;899;Massafractie uranium in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;U;uranium;318;RWSSED14;UMKG;MASSFTE;U;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
525;900;Massafractie vanadium in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;V;vanadium;306;RWSSED02;UMKG;MASSFTE;V;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
526;902;Massafractie yttrium in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Y;yttrium;319;RWSSED15;UMKG;MASSFTE;Y;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
527;903;Massafractie ytterbium in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Yb;ytterbium;319;RWSSED15;UMKG;MASSFTE;Y;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
528;904;Massafractie zink in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Zn;zink;336;RWSSED32;UMKG;MASSFTE;Zn;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
529;920;Massafractie stikstof Kjeldahl in Zwevende stof uitgedrukt in Stikstof / drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;Ndg;uitgedrukt in Stikstof / drooggewicht;NKj;stikstof Kjeldahl;320;RWSSED16;UMKG;MASSFTE;K;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
530;940;Massafractie alfa-endosulfan in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;aedsfn;alfa-endosulfan;290;RWSPM012;UUKG;MASSFTE;aedsfn;NVT;ZS;NVT;dg;11/12/2014;NVT;G
531;941;Massafractie alfa-hexachloorcyclohexaan in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;aHCH;alfa-hexachloorcyclohexaan;301;RWSPM023;UUKG;MASSFTE;aHCH;NVT;ZS;NVT;dg;11/12/2014;NVT;G
532;942;Massafractie aldrin in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;aldn;aldrin;289;RWSPM011;UUKG;MASSFTE;aldn;NVT;ZS;NVT;dg;11/12/2014;NVT;G
533;944;Massafractie beta-hexachloorcyclohexaan in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;bHCH;beta-hexachloorcyclohexaan;302;RWSPM024;UUKG;MASSFTE;bHCH;NVT;ZS;NVT;dg;11/12/2014;NVT;G
534;945;Massafractie gamma-hexachloorcyclohexaan (lindaan) in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;cHCH;gamma-hexachloorcyclohexaan (lindaan);294;RWSPM016;UUKG;MASSFTE;cHCH;NVT;ZS;NVT;dg;11/12/2014;NVT;G
535;946;Massafractie cis-heptachloorepoxide in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;cHpClepO;cis-heptachloorepoxide;291;RWSPM013;UUKG;MASSFTE;cHpClepO;NVT;ZS;NVT;dg;11/12/2014;NVT;G
536;946;Massafractie cis-heptachloorepoxide in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;cHpClepO;cis-heptachloorepoxide;295;RWSPM017;UUKG;MASSFTE;HpCl;NVT;ZS;NVT;dg;11/12/2014;NVT;G
537;947;Massafractie dibutyltin (kation) in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;DC4ySn;dibutyltin (kation);1;AFLGM001;UUKG;MASSFTE;DC4ySn;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
538;947;Massafractie dibutyltin (kation) in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;DC4ySn;dibutyltin (kation);6;AFLGM017;UUKG;MASSFTE;DC4ySn;NVT;ZS;NVT;dg;11/12/2014;NVT;G
539;947;Massafractie dibutyltin (kation) in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;DC4ySn;dibutyltin (kation);316;RWSSED12;UUKG;MASSFTE;Sn;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
540;948;Massafractie difenyltin (kation) in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;DFySn;difenyltin (kation);2;AFLGM002;UUKG;MASSFTE;DFySn;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
541;948;Massafractie difenyltin (kation) in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;DFySn;difenyltin (kation);7;AFLGM018;UUKG;MASSFTE;DFySn;NVT;ZS;NVT;dg;11/12/2014;NVT;G
542;948;Massafractie difenyltin (kation) in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;DFySn;difenyltin (kation);316;RWSSED12;UUKG;MASSFTE;Sn;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
543;950;Massafractie dieldrin in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;dieldn;dieldrin;292;RWSPM014;UUKG;MASSFTE;dieldn;NVT;ZS;NVT;dg;11/12/2014;NVT;G
544;951;Massafractie endrin in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;endn;endrin;293;RWSPM015;UUKG;MASSFTE;endn;NVT;ZS;NVT;dg;11/12/2014;NVT;G
545;952;Massafractie hexachloorbenzeen in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;HCB;hexachloorbenzeen;8;AFLGM026;UUKG;MASSFTE;HCB;NVT;ZS;NVT;dg;11/12/2014;NVT;G
546;952;Massafractie hexachloorbenzeen in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;HCB;hexachloorbenzeen;332;RWSSED28;UUKG;MASSFTE;HCB;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
547;953;Massafractie heptachloor in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;HpCl;heptachloor;295;RWSPM017;UUKG;MASSFTE;HpCl;NVT;ZS;NVT;dg;11/12/2014;NVT;G
548;954;Massafractie hexachloorbutadieen in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;HxClbtDen;hexachloorbutadieen;296;RWSPM018;UUKG;MASSFTE;HxClbtDen;NVT;ZS;NVT;dg;11/12/2014;NVT;G
549;954;Massafractie hexachloorbutadieen in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;HxClbtDen;hexachloorbutadieen;331;RWSSED27;UUKG;MASSFTE;HxClbtDen;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
550;956;Massafractie isodrin in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;idn;isodrin;297;RWSPM019;UUKG;MASSFTE;idn;NVT;ZS;NVT;dg;11/12/2014;NVT;G
551;957;Massafractie monobutyltin (kation) in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;MC4ySn;monobutyltin (kation);316;RWSSED12;UUKG;MASSFTE;Sn;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
552;958;Massafractie monofenyltin (kation) in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;MFySn;monofenyltin (kation);316;RWSSED12;UUKG;MASSFTE;Sn;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
553;959;Massafractie 2,2',4,4',6-pentabroomdifenylether in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;PBDE100;2,2',4,4',6-pentabroomdifenylether;282;RWSPM004;UUKG;MASSFTE;PBDE100;NVT;ZS;NVT;dg;11/12/2014;NVT;G
554;959;Massafractie 2,2',4,4',6-pentabroomdifenylether in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;PBDE100;2,2',4,4',6-pentabroomdifenylether;327;RWSSED23;UUKG;MASSFTE;PBDE100;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
555;961;Massafractie 2,2',4,4',5,5'-hexabroomdifenylether in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;PBDE153;2,2',4,4',5,5'-hexabroomdifenylether;279;RWSPM001;UUKG;MASSFTE;PBDE153;NVT;ZS;NVT;dg;11/12/2014;NVT;G
556;961;Massafractie 2,2',4,4',5,5'-hexabroomdifenylether in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;PBDE153;2,2',4,4',5,5'-hexabroomdifenylether;324;RWSSED20;UUKG;MASSFTE;PBDE153;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
557;962;Massafractie 2,2',4,4',5,6'-hexabroomdifenylether in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;PBDE154;2,2',4,4',5,6'-hexabroomdifenylether;280;RWSPM002;UUKG;MASSFTE;PBDE154;NVT;ZS;NVT;dg;11/12/2014;NVT;G
558;962;Massafractie 2,2',4,4',5,6'-hexabroomdifenylether in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;PBDE154;2,2',4,4',5,6'-hexabroomdifenylether;325;RWSSED21;UUKG;MASSFTE;PBDE154;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
559;965;Massafractie 2,4,4'-tribroomdifenylether in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;PBDE28;2,4,4'-tribroomdifenylether;284;RWSPM006;UUKG;MASSFTE;PBDE28;NVT;ZS;NVT;dg;11/12/2014;NVT;G
560;965;Massafractie 2,4,4'-tribroomdifenylether in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;PBDE28;2,4,4'-tribroomdifenylether;330;RWSSED26;UUKG;MASSFTE;PBDE28;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
561;966;Massafractie 2,2',4,4'-tetrabroomdifenylether in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;PBDE47;2,2',4,4'-tetrabroomdifenylether;283;RWSPM005;UUKG;MASSFTE;PBDE47;NVT;ZS;NVT;dg;11/12/2014;NVT;G
562;966;Massafractie 2,2',4,4'-tetrabroomdifenylether in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;PBDE47;2,2',4,4'-tetrabroomdifenylether;328;RWSSED24;UUKG;MASSFTE;PBDE47;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
563;970;Massafractie 2,4,4',6-tetrabroomdifenylether in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;PBDE75;2,4,4',6-tetrabroomdifenylether;329;RWSSED25;UUKG;MASSFTE;PBDE75;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
564;972;Massafractie 2,2',4,4',5-pentabroomdifenylether in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;PBDE99;2,2',4,4',5-pentabroomdifenylether;281;RWSPM003;UUKG;MASSFTE;PBDE99;NVT;ZS;NVT;dg;11/12/2014;NVT;G
565;972;Massafractie 2,2',4,4',5-pentabroomdifenylether in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;PBDE99;2,2',4,4',5-pentabroomdifenylether;326;RWSSED22;UUKG;MASSFTE;PBDE99;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
566;988;Massafractie pentachloorbenzeen in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;PeClBen;pentachloorbenzeen;299;RWSPM021;UUKG;MASSFTE;PeClBen;NVT;ZS;NVT;dg;11/12/2014;NVT;G
567;990;Massafractie tributyltin (kation) in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;TC4ySn;tributyltin (kation);4;AFLGM013;UUKG;MASSFTE;TC4ySn;NVT;ZS;NVT;dg;11/12/2014;NVT;G
568;990;Massafractie tributyltin (kation) in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;TC4ySn;tributyltin (kation);18;CONTBTS2;UUKG;MASSFTE;TC4ySn;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
569;990;Massafractie tributyltin (kation) in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;TC4ySn;tributyltin (kation);316;RWSSED12;UUKG;MASSFTE;Sn;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
570;991;Massafractie telodrin in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;teldn;telodrin;300;RWSPM022;UUKG;MASSFTE;teldn;NVT;ZS;NVT;dg;11/12/2014;NVT;G
